0,-0.0054000020027160645
1,-0.008020001649856568
2,-0.01218000054359436
3,-0.047079998254776004
4,-0.04355000257492066
5,-0.04599000215530396
6,-0.04708999991416932
7,-0.04739999771118164
8,-0.04552000164985657
9,-0.04886000156402588
10,-0.04639999866485596
11,-0.04844000339508057
12,-0.04520000219345093
13,-0.04603999853134155
14,-0.047579997777938844
15,-0.04739000201225281
16,-0.04545000195503235
17,-0.04846000075340271
18,-0.04416000247001648
19,-0.04516000151634217
20,-0.044819998741149905
21,-0.045880001783370976
22,-0.05063000023365021
23,-0.04537000060081482
24,-0.04793999791145325
25,-0.04296000003814698
26,-0.046640002727508546
27,-0.046649998426437383
28,-0.045459997653961186
29,-0.04563999772071839
30,-0.049130001664161684
31,-0.04688000082969666
32,-0.04506000280380249
33,-0.04625999927520752
34,-0.0425000011920929
35,-0.04440000057220459
36,-0.04629999995231629
37,-0.0458299994468689
38,-0.04546999931335449
39,-0.04516000151634217
40,-0.04527999758720398
41,-0.0425000011920929
42,-0.04513999819755554
43,-0.044510000944137575
44,-0.04718000292778016
45,-0.049680000543594366
46,-0.04617000222206116
47,-0.04566000103950501
48,-0.04607999920845032
49,-0.04399999976158142
50,-0.04703999757766724
51,-0.04661999940872193
52,-0.04979999959468842
53,-0.04661999940872193
54,-0.04661999940872193
55,-0.04661999940872193
56,-0.04661999940872193
57,-0.04661999940872193
58,-0.04661999940872193
59,-0.04661999940872193
60,-0.04661999940872193
61,-0.04661999940872193
62,-0.04661999940872193
63,-0.04661999940872193
64,-0.04661999940872193
65,-0.04661999940872193
66,-0.04661999940872193
67,-0.04661999940872193
68,-0.0475600004196167
69,-0.04661999940872193
70,-0.04877000153064728
71,-0.04661999940872193
72,-0.049200001358985904
73,-0.04661999940872193
74,-0.04661999940872193
75,-0.04661999940872193
76,-0.04661999940872193
77,-0.04661999940872193
78,-0.04661999940872193
79,-0.04661999940872193
80,-0.04399999976158142
81,-0.0487500011920929
82,-0.04661999940872193
83,-0.04661999940872193
84,-0.04661999940872193
85,-0.04661999940872193
86,-0.04711000323295594
87,-0.04661999940872193
88,-0.04480000138282776
89,-0.04506999850273133
90,-0.04661999940872193
91,-0.04870000183582306
92,-0.04661999940872193
93,-0.04661999940872193
94,-0.04661999940872193
95,-0.04661999940872193
96,-0.04661999940872193
97,-0.04661999940872193
98,-0.04661999940872193
99,-0.0488400012254715
100,-0.04661999940872193
101,-0.04661999940872193
102,-0.04887000024318695
103,-0.04661999940872193
104,-0.04870000183582306
105,-0.04661999940872193
106,-0.04661999940872193
107,-0.04661999940872193
108,-0.04661999940872193
109,-0.04661999940872193
110,-0.04661999940872193
111,-0.04661999940872193
112,-0.04661999940872193
113,-0.04661999940872193
114,-0.04751999974250794
115,-0.04661999940872193
116,-0.04685000181198121
117,-0.04661999940872193
118,-0.04661999940872193
119,-0.04661999940872193
120,-0.04661999940872193
121,-0.04661999940872193
122,-0.04661999940872193
123,-0.04803000092506409
124,-0.04877000153064728
125,-0.04661999940872193
126,-0.04661999940872193
127,-0.04661999940872193
128,-0.046240001916885376
129,-0.04661999940872193
130,-0.04661999940872193
131,-0.04661999940872193
132,-0.04661999940872193
133,-0.04661999940872193
134,-0.04661999940872193
135,-0.04420999884605408
136,-0.04661999940872193
137,-0.04661999940872193
138,-0.04506999850273133
139,-0.04661999940872193
140,-0.04661999940872193
141,-0.04661999940872193
142,-0.04661999940872193
143,-0.04542999863624573
144,-0.04661999940872193
145,-0.0487500011920929
146,-0.04661999940872193
147,-0.04661999940872193
148,-0.04661999940872193
149,-0.04661999940872193
150,-0.04661999940872193
151,-0.04661999940872193
152,-0.04661999940872193
153,-0.04661999940872193
154,-0.04661999940872193
155,-0.046240001916885376
156,-0.04661999940872193
157,-0.04661999940872193
158,-0.04661999940872193
159,-0.04661999940872193
160,-0.04661999940872193
161,-0.04661999940872193
162,-0.046240001916885376
163,-0.04661999940872193
164,-0.04661999940872193
165,-0.04661999940872193
166,-0.04661999940872193
167,-0.04661999940872193
168,-0.04661999940872193
169,-0.04661999940872193
170,-0.04661999940872193
171,-0.04661999940872193
172,-0.04661999940872193
173,-0.04661999940872193
174,-0.04661999940872193
175,-0.04661999940872193
176,-0.04661999940872193
177,-0.04661999940872193
178,-0.04661999940872193
179,-0.04661999940872193
180,-0.04661999940872193
181,-0.04661999940872193
182,-0.04661999940872193
183,-0.04527000188827515
184,-0.04661999940872193
185,-0.04661999940872193
186,-0.04661999940872193
187,-0.04661999940872193
188,-0.04661999940872193
189,-0.04661999940872193
190,-0.04661999940872193
191,-0.04661999940872193
192,-0.04661999940872193
193,-0.04661999940872193
194,-0.04661999940872193
195,-0.04661999940872193
196,-0.04661999940872193
197,-0.04661999940872193
198,-0.04661999940872193
199,-0.04661999940872193
200,-0.04661999940872193
201,-0.04661999940872193
202,-0.04887000024318695
203,-0.04661999940872193
204,-0.04661999940872193
205,-0.04661999940872193
206,-0.04661999940872193
207,-0.04661999940872193
208,-0.04661999940872193
209,-0.04661999940872193
210,-0.04661999940872193
211,-0.04661999940872193
212,-0.04661999940872193
213,-0.04661999940872193
214,-0.04661999940872193
215,-0.04661999940872193
216,-0.04661999940872193
217,-0.04661999940872193
218,-0.04661999940872193
219,-0.04661999940872193
220,-0.04661999940872193
221,-0.04661999940872193
222,-0.04661999940872193
223,-0.04661999940872193
224,-0.04661999940872193
225,-0.04661999940872193
226,-0.04661999940872193
227,-0.04661999940872193
228,-0.04661999940872193
229,-0.04661999940872193
230,-0.04661999940872193
231,-0.04661999940872193
232,-0.04661999940872193
